NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,FECHA
60,16595,7,3,7,6,3,16/01/2014
60,16594,3,9,3,5,8,16/01/2014
60,16593,9,2,1,2,3,16/01/2014
60,16592,2,8,5,9,5,15/01/2014
60,16591,6,0,1,8,5,15/01/2014
60,16590,1,0,7,3,7,15/01/2014
60,16589,9,1,4,1,5,14/01/2014
60,16588,2,0,0,3,6,14/01/2014
60,16587,8,9,1,6,6,14/01/2014
60,16586,7,8,5,2,6,13/01/2014
60,16585,1,0,0,4,8,13/01/2014
60,16584,6,6,1,7,1,13/01/2014
60,16583,1,3,3,5,2,12/01/2014
60,16582,7,6,2,1,5,12/01/2014
60,16581,2,9,4,6,2,12/01/2014
60,16580,6,3,0,4,3,11/01/2014
60,16579,5,7,4,8,6,11/01/2014
60,16578,4,6,8,8,7,11/01/2014
60,16577,1,5,8,7,7,10/01/2014
60,16576,5,0,9,5,3,10/01/2014
60,16575,2,4,4,3,3,10/01/2014
60,16574,0,2,4,0,2,09/01/2014
60,16573,5,9,7,1,9,09/01/2014
60,16572,8,1,7,5,2,09/01/2014
60,16571,6,5,8,2,5,08/01/2014
60,16570,0,4,1,5,3,08/01/2014
60,16569,4,8,8,7,3,08/01/2014
60,16568,5,1,4,8,9,07/01/2014
60,16567,5,7,4,4,6,07/01/2014
60,16566,7,1,6,8,9,07/01/2014
60,16565,5,4,0,1,1,06/01/2014
60,16564,4,7,3,6,8,06/01/2014
60,16563,9,0,5,7,0,06/01/2014
60,16562,5,5,7,7,1,05/01/2014
60,16561,0,4,4,2,2,05/01/2014
60,16560,3,4,9,0,0,05/01/2014
60,16559,1,2,8,0,0,04/01/2014
60,16558,4,9,8,3,5,04/01/2014
60,16557,6,4,8,0,6,04/01/2014
60,16556,4,0,8,3,3,03/01/2014
60,16555,4,1,3,4,5,03/01/2014
60,16554,6,5,2,6,3,03/01/2014
60,16553,7,6,0,6,5,02/01/2014
60,16552,9,5,4,2,3,02/01/2014
60,16551,1,7,5,4,1,02/01/2014
60,16550,7,7,0,5,1,01/01/2014
60,16549,9,2,6,6,1,01/01/2014
60,16548,6,5,5,0,7,01/01/2014
60,16547,5,2,0,3,1,31/12/2013
60,16546,0,8,2,8,9,31/12/2013
60,16545,5,7,4,4,8,31/12/2013
60,16544,6,1,6,6,8,30/12/2013
60,16543,4,1,6,8,3,30/12/2013
60,16542,7,0,7,0,8,30/12/2013
60,16541,8,8,7,8,9,29/12/2013
60,16540,4,5,0,1,9,29/12/2013
60,16539,5,6,3,7,3,29/12/2013
60,16538,0,3,7,0,2,28/12/2013
60,16537,1,6,2,4,1,28/12/2013
60,16536,6,0,5,3,1,28/12/2013
60,16535,4,0,9,8,4,27/12/2013
60,16534,4,7,5,8,7,27/12/2013
60,16533,0,1,2,7,1,27/12/2013
60,16532,3,4,4,6,1,26/12/2013
60,16531,3,4,2,3,4,26/12/2013
60,16530,4,9,5,2,8,26/12/2013
60,16529,2,9,4,1,1,25/12/2013
60,16528,9,3,7,3,6,25/12/2013
60,16527,5,6,4,7,9,25/12/2013
60,16526,0,9,4,3,2,24/12/2013
60,16525,7,7,6,6,7,24/12/2013
60,16524,6,4,1,4,2,24/12/2013
60,16523,4,6,5,1,6,23/12/2013
60,16522,8,6,2,4,6,23/12/2013
60,16521,2,7,0,9,8,23/12/2013
60,16520,6,3,0,6,7,22/12/2013
60,16519,1,0,4,8,7,22/12/2013
60,16518,8,7,7,6,5,22/12/2013
60,16517,7,2,3,4,9,21/12/2013
60,16516,8,6,6,5,8,21/12/2013
60,16515,8,9,5,1,5,21/12/2013
60,16514,2,1,7,1,8,20/12/2013
60,16513,7,7,2,8,9,20/12/2013
60,16512,5,2,7,9,4,20/12/2013
60,16511,8,8,6,4,9,19/12/2013
60,16510,2,5,1,9,8,19/12/2013
60,16509,8,8,8,1,2,19/12/2013
60,16508,3,5,5,3,0,18/12/2013
60,16507,0,2,5,3,3,18/12/2013
60,16506,6,8,7,5,3,18/12/2013
60,16505,2,9,5,8,9,17/12/2013
60,16504,1,5,6,4,2,17/12/2013
60,16503,2,0,0,3,6,17/12/2013
60,16502,5,0,2,2,5,16/12/2013
60,16501,4,2,8,5,6,16/12/2013
60,16500,7,8,0,1,7,16/12/2013
60,16499,1,3,5,9,6,15/12/2013
60,16498,1,2,0,1,5,15/12/2013
60,16497,6,0,6,0,1,15/12/2013
60,16496,2,6,4,7,6,14/12/2013
60,16495,5,8,9,9,0,14/12/2013
60,16494,2,1,6,2,0,14/12/2013
60,16493,2,8,3,3,7,13/12/2013
60,16492,7,8,5,7,5,13/12/2013
60,16491,1,2,7,3,9,13/12/2013
60,16490,4,5,0,4,0,12/12/2013
60,16489,8,4,5,0,3,12/12/2013
60,16488,0,4,1,6,7,12/12/2013
60,16487,9,6,0,9,3,11/12/2013
60,16486,2,3,0,7,7,11/12/2013
60,16485,3,5,6,4,8,11/12/2013
60,16484,4,3,1,1,2,10/12/2013
60,16483,2,5,1,6,2,10/12/2013
60,16482,1,1,9,8,8,10/12/2013
60,16481,4,8,0,6,7,09/12/2013
60,16480,4,1,7,6,7,09/12/2013
60,16479,5,5,0,3,2,09/12/2013
60,16478,6,6,2,1,3,08/12/2013
60,16477,9,1,3,8,4,08/12/2013
60,16476,8,7,9,1,2,08/12/2013
60,16475,9,7,4,8,2,07/12/2013
60,16474,6,7,4,7,9,07/12/2013
60,16473,0,5,0,9,8,07/12/2013
60,16472,6,0,8,4,8,06/12/2013
60,16471,6,8,1,0,5,06/12/2013
60,16470,9,2,0,6,1,06/12/2013
60,16469,7,1,2,9,6,05/12/2013
60,16468,5,7,8,8,9,05/12/2013
60,16467,8,5,3,2,0,05/12/2013
60,16466,6,3,6,3,6,04/12/2013
60,16465,9,9,8,8,1,04/12/2013
60,16464,5,5,8,5,6,04/12/2013
60,16463,0,6,2,2,9,03/12/2013
60,16462,5,7,6,8,8,03/12/2013
60,16461,4,2,0,5,5,03/12/2013
60,16460,0,3,7,5,7,02/12/2013
60,16459,2,1,6,4,3,02/12/2013
60,16458,0,0,7,5,1,02/12/2013
60,16457,1,4,1,0,5,01/12/2013
60,16456,6,6,0,8,2,01/12/2013
60,16455,2,3,1,3,2,01/12/2013
60,16454,5,9,3,4,4,30/11/2013
60,16453,0,6,0,9,3,30/11/2013
60,16452,2,1,2,1,3,30/11/2013
60,16451,0,7,8,6,7,29/11/2013
60,16450,8,5,1,5,8,29/11/2013
60,16449,7,1,7,5,1,29/11/2013
60,16448,5,4,2,8,4,28/11/2013
60,16447,4,7,2,2,0,28/11/2013
60,16446,0,5,3,1,2,28/11/2013
60,16445,6,6,5,8,7,27/11/2013
60,16444,3,1,7,0,4,27/11/2013
60,16443,2,8,8,5,4,27/11/2013
60,16442,1,1,9,0,5,26/11/2013
60,16441,5,8,4,9,0,26/11/2013
60,16440,2,9,6,1,6,26/11/2013
60,16439,0,4,5,0,5,25/11/2013
60,16438,9,6,0,7,2,25/11/2013
60,16437,8,5,7,5,1,25/11/2013
60,16436,3,4,4,5,5,24/11/2013
60,16435,4,9,4,9,2,24/11/2013
60,16434,1,4,3,7,6,24/11/2013
60,16433,8,4,9,4,8,23/11/2013
60,16432,6,5,4,2,5,23/11/2013
60,16431,7,4,2,4,2,23/11/2013
60,16430,6,2,9,1,5,22/11/2013
60,16429,8,9,3,2,1,22/11/2013
60,16428,7,5,0,3,6,22/11/2013
60,16427,5,6,8,7,6,21/11/2013
60,16426,3,9,0,7,4,21/11/2013
60,16425,5,2,7,3,7,21/11/2013
60,16424,6,8,3,2,8,20/11/2013
60,16423,7,4,4,3,3,20/11/2013
60,16422,5,6,3,4,5,20/11/2013
60,16421,9,1,1,4,9,19/11/2013
60,16420,8,2,9,8,6,19/11/2013
60,16419,7,9,4,2,6,19/11/2013
60,16418,5,6,8,7,3,18/11/2013
60,16417,0,0,9,1,3,18/11/2013
60,16416,9,7,3,8,2,18/11/2013
60,16415,4,4,6,8,8,17/11/2013
60,16414,1,4,2,9,1,17/11/2013
60,16413,7,5,1,9,2,17/11/2013
60,16412,9,7,0,7,2,16/11/2013
60,16411,7,9,2,6,0,16/11/2013
60,16410,6,6,0,7,9,16/11/2013
60,16409,4,9,3,2,5,15/11/2013
60,16408,3,4,2,9,9,15/11/2013
60,16407,1,9,1,9,2,15/11/2013
60,16406,7,8,4,3,7,14/11/2013
60,16405,9,1,8,7,7,14/11/2013
60,16404,2,0,3,0,0,14/11/2013
60,16403,2,7,9,8,3,13/11/2013
60,16402,9,1,3,3,8,13/11/2013
60,16401,7,4,0,5,6,13/11/2013
60,16400,9,0,7,0,8,12/11/2013
60,16399,3,8,2,3,2,12/11/2013
60,16398,2,4,7,8,8,12/11/2013
60,16397,9,6,8,0,2,11/11/2013
60,16396,7,5,5,5,0,11/11/2013
60,16395,8,8,0,6,1,11/11/2013
60,16394,8,0,8,0,9,10/11/2013
60,16393,2,3,1,0,7,10/11/2013
60,16392,8,3,1,5,4,10/11/2013
60,16391,8,4,5,8,5,09/11/2013
60,16390,9,6,1,8,0,09/11/2013
60,16389,7,9,4,9,7,09/11/2013
60,16388,1,3,6,2,7,08/11/2013
60,16387,3,6,9,1,6,08/11/2013
60,16386,8,1,4,8,8,08/11/2013
60,16385,0,6,1,1,7,07/11/2013
60,16384,9,1,1,8,1,07/11/2013
60,16383,3,9,9,9,8,07/11/2013
60,16382,2,9,0,1,7,06/11/2013
60,16381,7,3,7,3,2,06/11/2013
60,16380,3,5,5,5,4,06/11/2013
60,16379,7,9,6,5,0,05/11/2013
60,16378,9,4,5,5,5,05/11/2013
60,16377,1,5,1,1,4,05/11/2013
60,16376,9,2,3,7,4,04/11/2013
60,16375,6,7,5,7,2,04/11/2013
60,16374,5,1,1,3,0,04/11/2013
60,16373,4,2,4,0,3,03/11/2013
60,16372,2,7,2,2,4,03/11/2013
60,16371,9,8,7,2,0,03/11/2013
60,16370,2,5,9,3,2,02/11/2013
60,16369,3,1,7,1,9,02/11/2013
60,16368,6,1,1,5,2,02/11/2013
60,16367,2,3,9,1,2,01/11/2013
60,16366,4,1,2,4,1,01/11/2013
60,16365,8,9,4,9,5,01/11/2013
60,16364,6,3,3,2,8,31/10/2013
60,16363,5,9,0,7,6,31/10/2013
60,16362,6,7,0,5,2,31/10/2013
60,16361,8,1,7,5,3,30/10/2013
60,16360,9,2,0,5,9,30/10/2013
60,16359,6,8,3,8,7,30/10/2013
60,16358,1,6,6,0,9,29/10/2013
60,16357,3,8,1,9,1,29/10/2013
60,16356,7,5,7,3,9,29/10/2013
60,16355,9,8,5,0,0,28/10/2013
60,16354,4,2,2,3,8,28/10/2013
60,16353,4,9,8,7,1,28/10/2013
60,16352,0,0,3,7,5,27/10/2013
60,16351,2,5,8,2,3,27/10/2013
60,16350,4,8,9,5,8,27/10/2013
60,16349,4,4,9,6,9,26/10/2013
60,16348,6,8,4,6,5,26/10/2013
60,16347,6,9,8,1,7,26/10/2013
60,16346,3,1,5,8,1,25/10/2013
60,16345,6,5,3,4,6,25/10/2013
60,16344,7,4,4,8,9,25/10/2013
60,16343,5,4,4,9,5,24/10/2013
60,16342,6,3,7,9,4,24/10/2013
60,16341,1,6,2,6,7,24/10/2013
60,16340,2,5,6,9,0,23/10/2013
60,16339,6,6,7,3,6,23/10/2013
60,16338,1,4,9,0,9,23/10/2013
60,16337,6,3,6,5,8,22/10/2013
60,16336,8,1,2,5,8,22/10/2013
60,16335,1,6,5,7,1,22/10/2013
60,16334,0,9,6,6,3,21/10/2013
60,16333,7,3,3,4,4,21/10/2013
60,16332,2,1,5,9,2,21/10/2013
60,16331,8,0,4,4,0,20/10/2013
60,16330,4,8,2,5,0,20/10/2013
60,16329,2,5,2,4,2,20/10/2013
60,16328,6,0,5,5,8,19/10/2013
60,16327,3,3,3,7,6,19/10/2013
60,16326,5,7,6,7,4,19/10/2013
60,16325,4,0,6,9,4,18/10/2013
60,16324,6,3,6,8,1,18/10/2013
60,16323,1,5,6,1,3,18/10/2013
60,16322,0,7,4,2,3,17/10/2013
60,16321,0,9,5,3,8,17/10/2013
60,16320,9,5,5,7,6,17/10/2013
60,16319,6,7,1,3,8,16/10/2013
60,16318,8,0,2,3,5,16/10/2013
60,16317,6,2,3,8,8,16/10/2013
60,16316,3,3,0,8,5,15/10/2013
60,16315,3,3,3,7,4,15/10/2013
60,16314,7,1,1,2,5,15/10/2013
60,16313,4,5,2,4,9,14/10/2013
60,16312,1,6,1,8,1,14/10/2013
60,16311,1,4,4,6,5,14/10/2013
60,16310,1,5,0,8,5,13/10/2013
60,16309,9,2,6,6,9,13/10/2013
60,16308,0,5,2,4,8,13/10/2013
60,16307,0,9,9,9,3,12/10/2013
60,16306,9,2,7,3,2,12/10/2013
60,16305,6,8,5,0,9,12/10/2013
60,16304,1,0,7,9,9,11/10/2013
60,16303,5,6,7,9,6,11/10/2013
60,16302,8,2,5,3,5,11/10/2013
60,16301,0,0,0,2,7,10/10/2013
60,16300,4,4,8,8,1,10/10/2013
60,16299,9,6,6,2,3,10/10/2013
60,16298,0,4,1,8,9,09/10/2013
60,16297,6,7,1,1,4,09/10/2013
60,16296,3,6,2,9,9,09/10/2013
60,16295,6,4,1,7,7,08/10/2013
60,16294,4,3,1,7,2,08/10/2013
60,16293,0,4,2,4,6,08/10/2013
60,16292,1,7,7,1,8,07/10/2013
60,16291,7,0,7,8,4,07/10/2013
60,16290,9,0,4,9,5,07/10/2013
60,16289,2,6,6,6,5,06/10/2013
60,16288,7,5,8,9,8,06/10/2013
60,16287,1,3,6,4,7,06/10/2013
60,16286,4,9,7,2,2,05/10/2013
60,16285,0,8,6,8,1,05/10/2013
60,16284,9,5,5,6,2,05/10/2013
60,16283,7,3,7,8,7,04/10/2013
60,16282,8,9,1,6,3,04/10/2013
60,16281,4,7,4,3,9,04/10/2013
60,16280,9,3,9,9,5,03/10/2013
60,16279,6,7,7,0,8,03/10/2013
60,16278,5,8,7,0,7,03/10/2013
60,16277,2,9,7,0,6,02/10/2013
60,16276,9,1,7,0,2,02/10/2013
60,16275,2,0,4,6,4,02/10/2013
60,16274,3,3,2,3,7,01/10/2013
60,16273,5,2,3,7,5,01/10/2013
60,16272,4,9,5,0,2,01/10/2013
60,16271,9,2,0,1,8,30/09/2013
60,16270,3,3,3,3,2,30/09/2013
60,16269,8,7,5,2,0,30/09/2013
60,16268,9,9,8,3,6,29/09/2013
60,16267,5,0,1,5,4,29/09/2013
60,16266,3,1,5,5,2,29/09/2013
60,16265,1,2,0,4,6,28/09/2013
60,16264,6,7,9,1,0,28/09/2013
60,16263,8,2,8,0,4,28/09/2013
60,16262,3,9,5,9,4,27/09/2013
60,16261,9,3,4,2,1,27/09/2013
60,16260,9,6,2,9,6,27/09/2013
60,16259,1,9,6,1,0,26/09/2013
60,16258,3,4,4,2,3,26/09/2013
60,16257,4,6,6,4,0,26/09/2013
60,16256,5,5,1,6,0,25/09/2013
60,16255,8,5,9,7,5,25/09/2013
60,16254,4,8,8,2,9,25/09/2013
60,16253,6,9,3,9,9,24/09/2013
60,16252,5,4,3,1,8,24/09/2013
60,16251,8,2,7,6,6,24/09/2013
60,16250,7,2,3,4,1,23/09/2013
60,16249,6,0,0,1,7,23/09/2013
60,16248,5,0,3,1,9,23/09/2013
60,16247,5,0,0,5,5,22/09/2013
60,16246,2,9,3,9,7,22/09/2013
60,16245,1,4,6,8,7,22/09/2013
60,16244,1,5,9,9,4,21/09/2013
60,16243,8,9,6,2,1,21/09/2013
60,16242,3,4,7,0,9,21/09/2013
60,16241,1,3,7,6,3,20/09/2013
60,16240,2,0,1,6,6,20/09/2013
60,16239,4,1,3,2,7,20/09/2013
60,16238,6,6,6,6,9,19/09/2013
60,16237,9,0,1,9,2,19/09/2013
60,16236,8,9,1,2,9,19/09/2013
60,16235,4,4,4,4,1,18/09/2013
60,16234,9,1,0,1,5,18/09/2013
60,16233,1,0,7,4,7,18/09/2013
60,16232,9,7,3,1,9,17/09/2013
60,16231,5,6,2,5,7,17/09/2013
60,16230,9,6,4,2,9,17/09/2013
60,16229,3,0,6,0,0,16/09/2013
60,16228,9,8,6,0,3,16/09/2013
60,16227,4,6,2,6,1,16/09/2013
60,16226,2,0,1,4,4,15/09/2013
60,16225,3,5,7,0,8,15/09/2013
60,16224,2,7,8,5,6,15/09/2013
60,16223,7,3,4,9,5,14/09/2013
60,16222,4,4,9,5,6,14/09/2013
60,16221,2,4,3,0,2,14/09/2013
60,16220,6,1,8,8,1,13/09/2013
60,16219,2,4,7,9,7,13/09/2013
60,16218,8,0,5,8,9,13/09/2013
60,16217,1,3,7,3,1,12/09/2013
60,16216,7,5,5,2,5,12/09/2013
60,16215,6,7,6,8,6,12/09/2013
60,16214,3,2,5,2,8,11/09/2013
60,16213,6,8,6,0,9,11/09/2013
60,16212,6,6,5,1,8,11/09/2013
60,16211,8,9,1,3,0,10/09/2013
60,16210,2,1,3,1,3,10/09/2013
60,16209,5,7,0,0,6,10/09/2013
60,16208,8,4,0,5,9,09/09/2013
60,16207,9,2,2,6,5,09/09/2013
60,16206,5,3,6,5,6,09/09/2013
60,16205,2,2,1,7,4,08/09/2013
60,16204,9,3,1,8,5,08/09/2013
60,16203,2,4,7,1,9,08/09/2013
60,16202,5,6,5,6,1,07/09/2013
60,16201,4,4,2,6,9,07/09/2013
60,16200,1,3,9,4,3,07/09/2013
60,16199,9,7,5,8,5,06/09/2013
60,16198,4,5,6,7,6,06/09/2013
60,16197,4,0,5,5,5,06/09/2013
60,16196,5,9,8,0,3,05/09/2013
60,16195,5,1,7,1,9,05/09/2013
60,16194,5,7,6,6,1,05/09/2013
60,16193,9,1,5,0,1,04/09/2013
60,16192,2,2,4,1,2,04/09/2013
60,16191,7,0,5,9,7,04/09/2013
60,16190,7,9,4,7,4,03/09/2013
60,16189,7,7,6,6,2,03/09/2013
60,16188,4,5,1,5,2,03/09/2013
60,16187,2,7,5,2,9,02/09/2013
60,16186,2,6,9,8,1,02/09/2013
60,16185,4,5,0,6,3,02/09/2013
60,16184,9,8,7,9,7,01/09/2013
60,16183,0,8,7,7,7,01/09/2013
60,16182,1,0,6,6,1,01/09/2013
60,16181,7,9,5,8,5,31/08/2013
60,16180,1,1,0,0,9,31/08/2013
60,16179,6,2,5,1,3,31/08/2013
60,16178,0,5,2,8,9,30/08/2013
60,16177,0,0,1,4,6,30/08/2013
60,16176,1,9,7,6,1,30/08/2013
60,16175,5,4,9,5,6,29/08/2013
60,16174,8,1,4,9,3,29/08/2013
60,16173,1,6,8,7,5,29/08/2013
60,16172,1,9,0,7,3,28/08/2013
60,16171,6,5,5,6,9,28/08/2013
60,16170,5,6,0,0,3,28/08/2013
60,16169,9,9,0,8,5,27/08/2013
60,16168,8,9,7,5,6,27/08/2013
60,16167,8,3,1,6,2,27/08/2013
60,16166,2,4,7,0,3,26/08/2013
60,16165,6,8,0,1,0,26/08/2013
60,16164,6,8,9,9,6,26/08/2013
60,16163,2,6,5,8,3,25/08/2013
60,16162,7,7,0,7,1,25/08/2013
60,16161,4,8,7,3,3,25/08/2013
60,16160,2,8,8,4,4,24/08/2013
60,16159,1,0,0,5,3,24/08/2013
60,16158,0,4,0,1,6,24/08/2013
60,16157,9,7,3,0,1,23/08/2013
60,16156,6,3,0,7,3,23/08/2013
60,16155,5,6,3,7,2,23/08/2013
60,16154,5,9,5,5,9,22/08/2013
60,16153,3,2,4,3,1,22/08/2013
60,16152,6,3,1,7,1,22/08/2013
60,16151,5,5,5,4,8,21/08/2013
60,16150,2,7,4,0,5,21/08/2013
60,16149,1,7,6,4,6,21/08/2013
60,16148,6,8,2,6,9,20/08/2013
60,16147,6,8,7,3,2,20/08/2013
60,16146,3,6,2,2,5,20/08/2013
60,16145,4,7,4,1,8,19/08/2013
60,16144,4,2,5,5,5,19/08/2013
60,16143,0,9,7,0,4,19/08/2013
60,16142,2,7,0,1,3,18/08/2013
60,16141,7,2,7,2,6,18/08/2013
60,16140,2,1,8,3,6,18/08/2013
60,16139,3,3,4,9,3,17/08/2013
60,16138,5,1,0,1,0,17/08/2013
60,16137,9,3,5,6,9,17/08/2013
60,16136,4,3,0,9,6,16/08/2013
60,16135,2,1,5,9,1,16/08/2013
60,16134,7,9,0,3,4,16/08/2013
60,16133,0,1,5,1,1,15/08/2013
60,16132,0,6,3,9,6,15/08/2013
60,16131,8,7,0,3,0,15/08/2013
60,16130,6,8,7,0,8,14/08/2013
60,16129,8,6,4,6,1,14/08/2013
60,16128,5,3,0,9,2,14/08/2013
60,16127,4,7,7,1,8,13/08/2013
60,16126,0,0,5,5,0,13/08/2013
60,16125,6,6,7,4,8,13/08/2013
60,16124,8,3,7,4,2,12/08/2013
60,16123,0,9,7,6,6,12/08/2013
60,16122,5,6,1,7,2,12/08/2013
60,16121,3,0,5,3,2,11/08/2013
60,16120,1,6,9,3,2,11/08/2013
60,16119,0,6,5,7,5,11/08/2013
60,16118,2,2,5,4,8,10/08/2013
60,16117,4,7,4,5,3,10/08/2013
60,16116,1,6,4,1,1,10/08/2013
60,16115,6,3,8,3,1,09/08/2013
60,16114,5,9,2,0,7,09/08/2013
60,16113,1,3,7,5,7,09/08/2013
60,16112,6,4,3,5,2,08/08/2013
60,16111,8,2,6,0,8,08/08/2013
60,16110,7,4,5,8,7,08/08/2013
60,16109,3,9,7,1,2,07/08/2013
60,16108,9,4,8,7,3,07/08/2013
60,16107,0,3,2,8,5,07/08/2013
60,16106,5,4,8,5,7,06/08/2013
60,16105,0,0,5,3,1,06/08/2013
60,16104,9,9,1,3,7,06/08/2013
60,16103,3,3,9,6,3,05/08/2013
60,16102,4,1,7,1,2,05/08/2013
60,16101,1,6,6,7,9,05/08/2013
60,16100,4,7,5,8,1,04/08/2013
60,16099,5,7,8,5,4,04/08/2013
60,16098,5,6,6,7,9,04/08/2013
60,16097,5,1,4,9,2,03/08/2013
60,16096,1,1,0,3,9,03/08/2013
60,16095,0,1,7,8,3,03/08/2013
60,16094,8,5,8,9,5,02/08/2013
60,16093,2,0,7,8,5,02/08/2013
60,16092,0,9,3,1,7,02/08/2013
60,16091,5,4,5,2,5,01/08/2013
60,16090,1,1,1,7,5,01/08/2013
60,16089,7,3,7,2,9,01/08/2013
60,16088,4,2,6,2,5,31/07/2013
60,16087,5,1,3,9,1,31/07/2013
60,16086,0,7,0,2,9,31/07/2013
60,16085,2,6,9,2,3,30/07/2013
60,16084,7,3,5,9,4,30/07/2013
60,16083,2,0,4,1,7,30/07/2013
60,16082,0,1,3,9,3,29/07/2013
60,16081,4,7,0,7,9,29/07/2013
60,16080,2,4,7,5,4,29/07/2013
60,16079,1,7,7,6,7,28/07/2013
60,16078,1,3,4,5,5,28/07/2013
60,16077,9,2,1,7,7,28/07/2013
60,16076,6,2,0,5,7,27/07/2013
60,16075,6,6,8,7,1,27/07/2013
60,16074,3,9,6,2,7,27/07/2013
60,16073,8,2,8,9,6,26/07/2013
60,16072,8,6,4,8,7,26/07/2013
60,16071,5,0,4,3,4,26/07/2013
60,16070,7,9,0,4,8,25/07/2013
60,16069,5,3,0,5,6,25/07/2013
60,16068,0,3,9,4,1,25/07/2013
60,16067,7,7,9,2,1,24/07/2013
60,16066,1,2,5,4,4,24/07/2013
60,16065,5,7,2,8,2,24/07/2013
60,16064,0,4,3,6,1,23/07/2013
60,16063,7,2,9,1,2,23/07/2013
60,16062,5,2,1,7,0,23/07/2013
60,16061,1,1,9,9,6,22/07/2013
60,16060,1,2,0,6,9,22/07/2013
60,16059,8,3,1,7,6,22/07/2013
60,16058,1,1,9,6,6,21/07/2013
60,16057,2,5,0,9,0,21/07/2013
60,16056,9,5,3,3,3,21/07/2013
60,16055,1,1,7,9,4,20/07/2013
60,16054,9,5,2,0,2,20/07/2013
60,16053,3,1,0,7,1,20/07/2013
60,16052,9,5,9,8,5,19/07/2013
60,16051,6,9,2,0,7,19/07/2013
60,16050,1,7,1,4,0,19/07/2013
60,16049,2,3,4,6,9,18/07/2013
60,16048,3,6,6,8,8,18/07/2013
60,16047,0,8,0,7,3,18/07/2013
60,16046,2,9,8,6,4,17/07/2013
60,16045,5,6,4,5,0,17/07/2013
60,16044,4,4,5,9,0,17/07/2013
60,16043,4,3,7,7,1,16/07/2013
60,16042,2,0,2,5,5,16/07/2013
60,16041,1,0,3,6,8,16/07/2013
60,16040,8,1,6,2,6,15/07/2013
60,16039,0,6,3,2,8,15/07/2013
60,16038,1,5,1,7,7,15/07/2013
60,16037,2,6,1,4,8,14/07/2013
60,16036,9,6,0,9,6,14/07/2013
60,16035,7,9,6,2,0,14/07/2013
60,16034,3,5,8,0,5,13/07/2013
60,16033,1,1,7,9,7,13/07/2013
60,16032,2,3,8,8,7,13/07/2013
60,16031,2,2,6,2,2,12/07/2013
60,16030,2,3,9,2,2,12/07/2013
60,16029,8,6,0,1,0,12/07/2013
60,16028,4,5,5,2,1,11/07/2013
60,16027,1,5,4,8,5,11/07/2013
60,16026,7,3,3,6,9,11/07/2013
60,16025,5,0,3,2,7,10/07/2013
60,16024,2,1,4,4,7,10/07/2013
60,16023,6,4,1,7,0,10/07/2013
60,16022,6,6,2,4,3,09/07/2013
60,16021,8,8,5,0,7,09/07/2013
60,16020,5,8,0,8,0,09/07/2013
60,16019,7,0,0,0,2,08/07/2013
60,16018,8,2,8,4,0,08/07/2013
60,16017,4,7,2,9,8,08/07/2013
60,16016,9,9,7,4,6,07/07/2013
60,16015,1,1,2,6,2,07/07/2013
60,16014,9,4,5,8,2,07/07/2013
60,16013,7,6,4,6,3,06/07/2013
60,16012,1,9,6,0,9,06/07/2013
60,16011,2,8,0,9,0,06/07/2013
60,16010,2,5,3,6,6,05/07/2013
60,16009,2,3,6,4,5,05/07/2013
60,16008,4,6,9,4,9,05/07/2013
60,16007,3,2,0,9,5,04/07/2013
60,16006,7,9,6,9,4,04/07/2013
60,16005,7,8,9,2,5,04/07/2013
60,16004,1,2,9,2,7,03/07/2013
60,16003,7,9,8,3,9,03/07/2013
60,16002,5,7,6,9,7,03/07/2013
60,16001,5,6,3,9,4,02/07/2013
60,16000,7,7,8,3,3,02/07/2013
60,15999,7,7,1,5,8,02/07/2013
60,15998,0,7,7,8,1,01/07/2013
60,15997,4,2,1,6,9,01/07/2013
60,15996,7,2,5,5,3,01/07/2013
60,15995,7,3,9,2,7,30/06/2013
60,15994,3,9,1,9,7,30/06/2013
60,15993,1,5,4,8,0,30/06/2013
60,15992,9,7,7,2,0,29/06/2013
60,15991,4,3,7,8,8,29/06/2013
60,15990,9,0,1,8,9,29/06/2013
60,15989,9,6,0,1,1,28/06/2013
60,15988,3,0,6,5,5,28/06/2013
60,15987,8,8,1,9,1,28/06/2013
60,15986,8,0,0,7,1,27/06/2013
60,15985,7,0,4,8,6,27/06/2013
60,15984,9,9,3,1,9,27/06/2013
60,15983,7,1,5,0,9,26/06/2013
60,15982,9,2,5,0,6,26/06/2013
60,15981,6,2,7,4,4,26/06/2013
60,15980,5,5,7,3,4,25/06/2013
60,15979,4,5,3,0,1,25/06/2013
60,15978,7,4,1,8,5,25/06/2013
60,15977,7,8,1,8,4,24/06/2013
60,15976,3,0,2,3,5,24/06/2013
60,15975,2,8,1,1,0,24/06/2013
60,15974,0,0,1,2,3,23/06/2013
60,15973,5,9,7,0,2,23/06/2013
60,15972,0,2,6,7,4,23/06/2013
60,15971,7,3,3,9,2,22/06/2013
60,15970,9,0,7,0,1,22/06/2013
60,15969,1,1,0,5,5,22/06/2013
60,15968,1,8,4,3,5,21/06/2013
60,15967,6,8,2,8,0,21/06/2013
60,15966,1,4,6,6,6,21/06/2013
60,15965,7,8,5,2,3,20/06/2013
60,15964,3,6,3,2,3,20/06/2013
60,15963,3,1,0,1,8,20/06/2013
60,15962,0,3,2,1,0,19/06/2013
